Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Region,State,City,Segment,Sales_Channel,Sales,Quantity,Discount,Profit,Ship_Mode,Payment_Mode
ORD-519072,2024-12-12,2024-12-19,CUST-17511,PRD-10460,East,West Bengal,Kolkata,Small Business,Offline,27069.9,3,0.14,176.62,Economy,Debit Card
ORD-519073,2024-08-01,2024-08-04,CUST-13978,PRD-10323,North,Rajasthan,Jodhpur,Premium,Marketplace,6829.92,4,0.16,-161.54,Express,Credit Card
ORD-519074,2025-04-13,2025-04-23,CUST-14814,PRD-10664,North,Delhi,New Delhi,Corporate,Online,419.06,1,0.04,-789.77,Economy,UPI
ORD-519075,2024-01-29,2024-01-29,CUST-25107,PRD-10376,East,Odisha,Bhubaneswar,Small Business,Offline,6389.3,5,0.43999999999999995,-278.22,Same Day,Cash on Delivery
ORD-519076,2025-11-26,2025-11-30,CUST-20066,PRD-10512,South,Kerala,Kochi,Consumer,Offline,349717.6,4,0.31,-56198.51,Standard,Net Banking
ORD-519077,2024-11-09,2024-11-13,CUST-19355,PRD-10265,North,Rajasthan,Jaipur,Premium,Marketplace,2611.98,3,0.14,47.91,Standard,Credit Card
ORD-519078,2024-04-28,2024-04-30,CUST-22955,PRD-10284,North,Punjab,Amritsar,Corporate,Offline,2555.73,3,0.01,-75.0,Express,Debit Card
ORD-519079,2025-04-24,2025-05-02,CUST-25573,PRD-10245,East,Assam,Guwahati,Premium,Marketplace,118825.36,4,0.08,33176.41,Economy,Debit Card
ORD-519080,2024-10-22,2024-10-24,CUST-20790,PRD-10112,North,Delhi,New Delhi,Small Business,Offline,5028.16,4,0.14,119.24,Express,Debit Card
ORD-519081,2025-03-10,2025-03-17,CUST-26066,PRD-10629,North,Punjab,Ludhiana,Premium,Marketplace,44643.96,2,0.26,-7250.95,Economy,Wallet
ORD-519082,2025-10-26,2025-10-28,CUST-14371,PRD-10397,East,Assam,Guwahati,Premium,Online,28774.48,7,0.31999999999999995,834.86,Express,Credit Card
ORD-519083,2025-04-03,2025-04-10,CUST-21642,PRD-10378,North,Punjab,Amritsar,Small Business,Offline,7741.8,4,0.06,399.95,Standard,Wallet
ORD-519084,2025-05-21,2025-05-24,CUST-10666,PRD-10086,West,Gujarat,Surat,Consumer,Marketplace,14041.98,3,0.14,1066.03,Express,Cash on Delivery
ORD-519085,2024-01-05,2024-01-16,CUST-10913,PRD-10322,East,Assam,Guwahati,Premium,Online,10664.0,4,0.21,-698.11,Standard,Net Banking
ORD-519086,2025-03-18,2025-03-24,CUST-18924,PRD-10387,West,Gujarat,Surat,Corporate,Offline,16041.8,1,0.14,-1728.59,Standard,Cash on Delivery
ORD-519087,2024-03-09,2024-03-12,CUST-19782,PRD-10133,West,Goa,Panaji,Consumer,Online,53078.72,2,0.08,13150.77,Express,Net Banking
ORD-519088,2025-04-25,2025-05-02,CUST-24929,PRD-10658,East,West Bengal,Kolkata,Consumer,Online,11205.39,3,0.17,1353.54,Economy,Credit Card
ORD-519089,2025-10-24,2025-10-31,CUST-20388,PRD-10209,East,Odisha,Bhubaneswar,Small Business,Online,636.34,1,0.12,-122.95,Economy,Net Banking
ORD-519090,2025-11-07,2025-11-11,CUST-10528,PRD-10500,West,Goa,Panaji,Small Business,Offline,35853.8,5,0.33,102.75,Standard,Debit Card
ORD-519091,2024-10-11,2024-10-18,CUST-17484,PRD-10330,West,Maharashtra,Nagpur,Premium,Online,180244.71,3,0.08,5323.13,Economy,Wallet
ORD-519092,2024-03-14,2024-03-20,CUST-11456,PRD-10393,West,Maharashtra,Nagpur,Small Business,Marketplace,21749.8,1,0.06,1372.14,Economy,Debit Card
ORD-519093,2024-04-14,2024-04-20,CUST-28253,PRD-10461,North,Haryana,Gurgaon,Premium,Marketplace,74192.97,3,0.19,7730.84,Standard,Wallet
ORD-519094,2025-06-10,2025-06-19,CUST-23530,PRD-10035,East,Assam,Guwahati,Premium,Marketplace,15590.34,2,0.12,2361.0,Standard,Wallet
ORD-519095,2024-02-02,2024-02-03,CUST-22924,PRD-10322,West,Gujarat,Surat,Small Business,Online,10664.0,4,0.18,-164.14,Same Day,UPI
ORD-519096,2025-02-14,2025-02-17,CUST-28539,PRD-10635,East,Odisha,Bhubaneswar,Small Business,Marketplace,14597.14,2,0.09,288.4,Express,Net Banking
ORD-519097,2024-05-17,2024-05-22,CUST-23202,PRD-10598,North,Rajasthan,Bikaner,Consumer,Online,29422.11,3,0.15,-868.86,Standard,Net Banking
ORD-519098,2025-12-06,2025-12-07,CUST-14603,PRD-10017,West,Gujarat,Surat,Premium,Marketplace,10008.56,4,0.25,943.86,Same Day,Cash on Delivery
ORD-519099,2025-05-15,2025-05-18,CUST-21981,PRD-10160,South,Kerala,Trivandrum,Consumer,Offline,4101.0,3,0.34,-350.26,Express,Net Banking
ORD-519100,2025-12-15,2025-12-19,CUST-21059,PRD-10556,West,Goa,Panaji,Small Business,Marketplace,39151.75,1,,15188.54,Standard,UPI
ORD-519101,2024-12-23,2024-12-25,CUST-23852,PRD-10396,South,Telangana,Hyderabad,Corporate,Marketplace,8734.74,6,0.47,-1222.91,Express,Net Banking
ORD-519102,2025-02-15,2025-02-23,CUST-25635,PRD-10637,North,Rajasthan,Bikaner,Consumer,Marketplace,18111.14,2,0.14,-782.85,Economy,Wallet
ORD-519103,2024-04-10,2024-04-12,CUST-13408,PRD-10068,North,Haryana,Gurgaon,Small Business,Online,179299.5,3,0.1,19409.42,Express,Wallet
ORD-519104,2024-02-11,2024-02-14,CUST-27357,PRD-10598,West,Maharashtra,Nagpur,Small Business,Online,9807.37,1,0.06,478.11,Express,Cash on Delivery
ORD-519105,2025-01-18,2025-01-19,CUST-27060,PRD-10176,East,Odisha,Bhubaneswar,Consumer,Offline,25885.38,6,0.51,-3158.4,Same Day,Debit Card
ORD-519106,2025-04-23,2025-04-25,CUST-24645,PRD-10159,North,Delhi,New Delhi,Consumer,Marketplace,4914.71,1,0.05,309.41,Express,Credit Card
ORD-519107,2025-10-28,2025-10-28,CUST-20854,PRD-10086,East,Assam,Guwahati,Small Business,Marketplace,18722.64,4,0.19,787.48,Same Day,Cash on Delivery
ORD-519108,2024-06-26,2024-06-30,CUST-29988,PRD-10084,South,Karnataka,Mysuru,Premium,Offline,26118.99,3,0.12,3024.72,Standard,Wallet
ORD-519109,2025-11-20,2025-11-20,CUST-27466,PRD-10054,South,Tamil Nadu,Coimbatore,Premium,Online,21018.48,6,0.47000000000000003,-2116.37,Same Day,Net Banking
ORD-519110,2025-05-04,2025-05-10,CUST-21296,PRD-10501,South,Karnataka,Mysuru,Consumer,Online,3352.28,2,0.42,-1136.14,Standard,Wallet
ORD-519111,2025-01-02,2025-01-09,CUST-25277,PRD-10425,North,Delhi,New Delhi,Small Business,Online,4396.52,4,0.14,-800.27,Standard,Cash on Delivery
ORD-519112,2024-06-18,2024-06-19,CUST-19849,PRD-10202,South,Karnataka,Bengaluru,Consumer,Marketplace,17213.6,4,0.14,4174.55,Same Day,Wallet
ORD-519113,2024-08-02,2024-08-08,CUST-14812,PRD-10665,South,Kerala,Kochi,Consumer,Offline,5124.62,1,0.27,-358.33,Economy,Net Banking
ORD-519114,2025-05-17,2025-05-26,CUST-10337,PRD-10478,West,Goa,Panaji,Small Business,Offline,37135.95,1,0.21,-7826.45,Economy,Debit Card
ORD-519115,2024-08-03,2024-08-04,CUST-29261,PRD-10001,South,Karnataka,Bengaluru,Corporate,Offline,12153.05,1,0.05,3294.17,Same Day,Net Banking
ORD-519116,2024-05-10,2024-05-19,CUST-20540,PRD-10301,North,Rajasthan,Bikaner,Consumer,Marketplace,1122.03,3,0.04,-472.52,Economy,Debit Card
ORD-519117,2024-10-07,2024-10-10,CUST-27090,PRD-10173,South,Karnataka,Mysuru,Consumer,Marketplace,27956.24,1,0.11000000000000001,3332.59,Express,Credit Card
ORD-519118,2024-04-02,2024-04-02,CUST-12411,PRD-10600,North,Haryana,Gurgaon,Consumer,Marketplace,46568.17,1,0.14,1525.11,Same Day,Wallet
ORD-519119,2024-06-16,2024-06-19,CUST-17623,PRD-10052,North,Punjab,Ludhiana,Premium,Marketplace,12061.98,3,0.07,951.68,Express,Wallet
ORD-519120,2024-05-27,2024-05-29,CUST-12635,PRD-10445,South,Kerala,Trivandrum,Consumer,Online,456.28,2,0.06,-757.08,Express,Wallet
ORD-519121,2025-09-08,2025-09-13,CUST-20525,PRD-10697,West,Goa,Panaji,Corporate,Marketplace,1533.84,4,0.1,206.3,Standard,UPI
ORD-519122,2025-10-27,2025-10-27,CUST-14012,PRD-10235,North,Rajasthan,Jodhpur,Corporate,Online,1550.13,3,0.16,-732.61,Same Day,Credit Card
ORD-519123,2025-12-12,2025-12-12,CUST-26162,PRD-10524,West,Goa,Panaji,Premium,Offline,496.75,1,0.13,-576.02,Same Day,Credit Card
ORD-519124,2024-07-25,2024-07-28,CUST-16164,PRD-10692,West,Maharashtra,Mumbai,Premium,Offline,121487.36,2,0.05,17908.33,Express,Cash on Delivery
ORD-519125,2025-09-22,2025-09-24,CUST-28720,PRD-10282,East,West Bengal,Kolkata,Small Business,Marketplace,11964.0,40,0.07,-3139.79,Express,Credit Card
ORD-519126,2024-05-24,2024-05-24,CUST-26626,PRD-10156,East,Odisha,Bhubaneswar,Consumer,Offline,22860.76,2,0.14,992.74,Same Day,Debit Card
ORD-519127,2025-02-02,2025-02-04,CUST-13525,PRD-10071,West,Gujarat,Ahmedabad,Premium,Online,167138.16,2,0.12,-8042.27,Express,Cash on Delivery
ORD-519128,2024-01-08,2024-01-14,CUST-18924,PRD-10391,East,Assam,Guwahati,Small Business,Marketplace,80469.08,4,0.21000000000000002,7069.24,Standard,Cash on Delivery
ORD-519129,2024-07-21,2024-07-28,CUST-23039,PRD-10290,South,Tamil Nadu,Chennai,Premium,Offline,11071.5,3,0.27,-145.28,Standard,Cash on Delivery
ORD-519130,2025-08-23,2025-09-02,CUST-18170,PRD-10509,East,West Bengal,Kolkata,Small Business,Offline,5588.43,1,0.16,468.47,Economy,UPI
ORD-519131,2025-09-16,2025-09-18,CUST-22480,PRD-10639,South,Karnataka,Mysuru,Small Business,Offline,13453.12,4,0.14,802.85,Express,Wallet
ORD-519132,2025-10-11,2025-10-15,CUST-12442,PRD-10596,North,Delhi,New Delhi,Premium,Marketplace,23649.9,10,0.21000000000000002,-3035.19,Standard,UPI
ORD-519133,2025-09-06,2025-09-06,CUST-18343,PRD-10104,North,Punjab,Amritsar,Small Business,Online,4250.49,3,0.17,-708.09,Same Day,Debit Card
ORD-519134,2024-10-03,2024-10-13,CUST-11748,PRD-10317,East,Assam,Guwahati,Corporate,Marketplace,194180.44,4,0.32,-42089.03,Economy,Wallet
ORD-519135,2024-04-23,2024-05-01,CUST-18518,PRD-10153,West,Maharashtra,Pune,Consumer,Online,6233.76,1,0.43,-345.64,Economy,Cash on Delivery
ORD-519136,2025-12-05,2025-12-10,CUST-22074,PRD-10499,East,West Bengal,Kolkata,Premium,Online,112993.68,2,0.2,-1891.03,Standard,Cash on Delivery
ORD-519137,2024-10-12,2024-10-15,CUST-15908,PRD-10280,West,Gujarat,Surat,Corporate,Marketplace,6580.84,4,0.09000000000000001,-551.68,Express,Credit Card
ORD-519138,2025-11-02,2025-11-03,CUST-29595,PRD-10578,North,Haryana,Gurgaon,Premium,Offline,235979.56,4,0.13,-386.86,Same Day,Wallet
ORD-519139,2024-06-12,2024-06-21,CUST-22703,PRD-10183,West,Goa,Panaji,Consumer,Offline,26105.46,1,0.2,1401.19,Economy,Net Banking
ORD-519140,2025-02-13,2025-02-16,CUST-28142,PRD-10496,North,Delhi,New Delhi,Premium,Offline,95850.8,4,0.04,27612.09,Express,Wallet
ORD-519141,2024-08-06,2024-08-06,CUST-29430,PRD-10032,North,Rajasthan,Bikaner,Consumer,Online,22858.66,1,0.14,2107.39,Same Day,Cash on Delivery
ORD-519142,2025-12-16,2025-12-22,CUST-14742,PRD-10202,South,Telangana,Hyderabad,Premium,Online,8606.8,2,0.35000000000000003,-30.02,Standard,Net Banking
ORD-519143,2025-01-23,2025-01-26,CUST-19781,PRD-10324,East,West Bengal,Kolkata,Consumer,Offline,3912.69,3,0.13,-837.53,Express,Debit Card
ORD-519144,2025-06-13,2025-06-18,CUST-19552,PRD-10405,East,Assam,Guwahati,Consumer,Marketplace,21404.6,4,0.1,896.88,Standard,Net Banking
ORD-519145,2024-06-25,2024-06-25,CUST-17337,PRD-10593,West,Goa,Panaji,Premium,Online,4473.15,3,0.15,-518.26,Same Day,Debit Card
ORD-519146,2025-02-11,2025-02-12,CUST-29582,PRD-10232,West,Gujarat,Surat,Premium,Offline,274494.48,4,0.15,-11068.44,Same Day,Wallet
ORD-519147,2024-08-23,2024-08-26,CUST-11055,PRD-10058,West,Gujarat,Ahmedabad,Premium,Marketplace,21451.2,4,0.33,-451.22,Express,Cash on Delivery
ORD-519148,2025-02-20,2025-02-26,CUST-17288,PRD-10119,North,Delhi,New Delhi,Consumer,Offline,6307.74,3,0.38,-1684.24,Economy,Cash on Delivery
ORD-519149,2024-09-04,2024-09-11,CUST-27295,PRD-10561,North,Haryana,Faridabad,Small Business,Offline,11934.2,1,0.08,1558.01,Economy,Credit Card
ORD-519150,2024-11-21,2024-11-23,CUST-20363,PRD-10565,West,Goa,Panaji,Consumer,Marketplace,214271.58,6,0.31,-50374.42,Express,Cash on Delivery
ORD-519151,2024-12-09,2024-12-15,CUST-13001,PRD-10569,North,Delhi,New Delhi,Premium,Online,31951.23,3,0.14,1115.42,Economy,Net Banking
ORD-519152,2025-09-03,2025-09-09,CUST-10623,PRD-10449,South,Kerala,Kochi,Consumer,Online,31479.9,1,0.25,-4205.17,Standard,Wallet
ORD-519153,2024-09-05,2024-09-11,CUST-23858,PRD-10453,East,Assam,Guwahati,Premium,Offline,11351.26,2,0.04,1706.85,Standard,Net Banking
ORD-519154,2024-12-18,2024-12-20,CUST-15975,PRD-10604,West,Goa,Panaji,Premium,Marketplace,179444.56,4,0.18,7176.79,Express,Net Banking
ORD-519155,2025-09-18,2025-09-28,CUST-21414,PRD-10313,South,Tamil Nadu,Coimbatore,Corporate,Online,121045.89,3,0.04,20832.58,Economy,Net Banking
ORD-519156,2025-11-18,2025-11-18,CUST-19631,PRD-10072,West,Gujarat,Ahmedabad,Consumer,Marketplace,97794.42,3,0.12,8093.75,Same Day,Wallet
ORD-519157,2024-10-05,2024-10-10,CUST-17643,PRD-10019,South,Tamil Nadu,Chennai,Small Business,Offline,11503.6,5,0.2,344.5,Standard,Wallet
ORD-519158,2025-08-10,2025-08-17,CUST-28162,PRD-10023,West,Maharashtra,Pune,Small Business,Offline,9125.2,4,0.2,1417.91,Economy,UPI
ORD-519159,2025-05-14,2025-05-17,CUST-18959,PRD-10552,South,Karnataka,Bengaluru,Premium,Offline,3941.56,2,0.07,-769.47,Express,Cash on Delivery
ORD-519160,2025-12-12,2025-12-21,CUST-19426,PRD-10247,South,Telangana,Hyderabad,Consumer,Online,56860.05,3,0.2,-1149.29,Economy,UPI
ORD-519161,2025-05-10,2025-05-12,CUST-26719,PRD-10418,South,Kerala,Trivandrum,Small Business,Online,187217.44,4,0.16,-13066.44,Express,Net Banking
ORD-519162,2025-01-13,2025-01-23,CUST-24635,PRD-10458,West,Maharashtra,Pune,Consumer,Marketplace,102709.26,2,0.25,-16375.93,Economy,Net Banking
ORD-519163,2025-03-20,2025-03-21,CUST-12012,PRD-10570,East,West Bengal,Kolkata,Corporate,Marketplace,28469.36,2,0.2,2946.49,Same Day,Credit Card
ORD-519164,2024-12-12,2024-12-14,CUST-28748,PRD-10237,South,Telangana,Hyderabad,Corporate,Online,1796.58,1,0.13,131.7,Express,Debit Card
ORD-519165,2024-04-17,2024-04-26,CUST-21246,PRD-10090,South,Karnataka,Mysuru,Consumer,Online,73033.89,3,0.11,8590.02,Economy,Credit Card
ORD-519166,2025-09-01,2025-09-05,CUST-11530,PRD-10027,North,Rajasthan,Jodhpur,Premium,Marketplace,264041.7,3,0.13,2383.17,Standard,Credit Card
ORD-519167,2024-08-19,2024-08-24,CUST-16802,PRD-10540,North,Haryana,Faridabad,Consumer,Offline,7278.8,1,0.15,1074.53,Standard,Debit Card
ORD-519168,2025-03-21,2025-03-31,CUST-12625,PRD-10220,North,Rajasthan,Jaipur,Small Business,Marketplace,54512.67,3,0.15,3112.0,Standard,Cash on Delivery
ORD-519169,2024-07-09,2024-07-15,CUST-18147,PRD-10406,South,Karnataka,Mysuru,Consumer,Offline,67393.76,1,0.19,5005.65,Standard,Wallet
ORD-519170,2025-06-01,2025-06-04,CUST-16309,PRD-10428,South,Tamil Nadu,Coimbatore,Small Business,Online,87640.36,4,0.06,730.95,Express,Cash on Delivery
ORD-519171,2025-06-08,2025-06-16,CUST-26618,PRD-10346,East,Assam,Guwahati,Premium,Marketplace,4081.25,1,0.08,236.02,Economy,Cash on Delivery
ORD-519172,2024-07-21,2024-07-29,CUST-20622,PRD-10405,East,West Bengal,Kolkata,Consumer,Marketplace,10702.3,2,0.16,-645.15,Economy,Debit Card
ORD-519173,2025-12-14,2025-12-14,CUST-24014,PRD-10463,North,Rajasthan,Jaipur,Corporate,Online,10914.12,1,0.24000000000000002,-625.95,Same Day,Debit Card
ORD-519174,2025-04-08,2025-04-13,CUST-26257,PRD-10418,West,Maharashtra,Nagpur,Premium,Offline,140413.08,3,0.29,-27542.65,Standard,Cash on Delivery
ORD-519175,2024-09-15,2024-09-17,CUST-25019,PRD-10321,East,West Bengal,Kolkata,Corporate,Marketplace,11241.0,3,0.18,-388.87,Express,Net Banking
ORD-519176,2025-08-08,2025-08-10,CUST-18856,PRD-10652,West,Goa,Panaji,Premium,Online,1546.46,2,0.17,-831.58,Express,Wallet
ORD-519177,2025-06-23,2025-06-30,CUST-25314,PRD-10418,South,Kerala,Kochi,Small Business,Online,46804.36,1,0.16,-3580.25,Standard,UPI
ORD-519178,2025-10-09,2025-10-16,CUST-17558,PRD-10486,North,Punjab,Ludhiana,Consumer,Online,187883.88,4,0.19,16104.09,Standard,Cash on Delivery
ORD-519179,2025-07-17,2025-07-19,CUST-18782,PRD-10586,South,Telangana,Hyderabad,Corporate,Online,241490.56,4,0.19,-10416.48,Express,Credit Card
ORD-519180,2024-10-21,2024-10-27,CUST-26377,PRD-10106,North,Delhi,New Delhi,Consumer,Online,105228.52,2,0.22999999999999998,-11520.98,Standard,Wallet
ORD-519181,2025-07-18,2025-07-27,CUST-27390,PRD-10437,East,Assam,Guwahati,Premium,Offline,15952.6,2,0.06,1740.41,Express,Credit Card
ORD-519182,2024-05-19,2024-05-26,CUST-10093,PRD-10354,East,Assam,Guwahati,Consumer,Marketplace,8636.2,2,0.09,1171.79,Economy,Net Banking
ORD-519183,2025-11-03,2025-11-10,CUST-21316,PRD-10631,South,Karnataka,Bengaluru,Consumer,Offline,145217.0,5,0.17,-6027.8,Standard,UPI
ORD-519184,2025-11-10,2025-11-20,CUST-14406,PRD-10700,East,Odisha,Bhubaneswar,Corporate,Marketplace,169670.52,4,0.21000000000000002,7372.91,Economy,Debit Card
ORD-519185,2025-02-27,2025-02-27,CUST-22642,PRD-10219,East,Assam,Guwahati,Small Business,Offline,724.52,4,0.09,-274.66,Same Day,Credit Card
ORD-519186,2025-02-02,2025-02-02,CUST-21197,PRD-10555,West,Goa,Panaji,Consumer,Offline,4378.29,3,0.04,-64.54,Same Day,Wallet
ORD-519187,2024-02-04,2024-02-06,CUST-14143,PRD-10158,East,Odisha,Bhubaneswar,Small Business,Offline,5491.29,3,0.06,-745.4,Express,Cash on Delivery
ORD-519188,2024-04-08,2024-04-14,CUST-19579,PRD-10602,South,Telangana,Hyderabad,Premium,Online,896.08,2,0.16,-23.46,Economy,Wallet
ORD-519189,2024-05-11,2024-05-11,CUST-10478,PRD-10066,East,Odisha,Bhubaneswar,Small Business,Offline,83735.76,4,0.15,-17962.67,Same Day,Cash on Delivery
ORD-519190,2024-09-23,2024-10-03,CUST-14331,PRD-10700,North,Punjab,Amritsar,Small Business,Marketplace,84835.26,2,0.07,15015.52,Economy,Net Banking
ORD-519191,2025-09-08,2025-09-15,CUST-11225,PRD-10569,North,Haryana,Gurgaon,Premium,Marketplace,31951.23,3,0.06,3675.21,Economy,Cash on Delivery
ORD-519192,2024-01-18,2024-01-25,CUST-21331,PRD-10608,North,Delhi,New Delhi,Small Business,Offline,369084.78,6,0.2,-47261.35,Standard,UPI
ORD-519193,2024-08-14,2024-08-14,CUST-21449,PRD-10200,East,Odisha,Bhubaneswar,Premium,Offline,22850.89,1,0.18,2848.26,Same Day,UPI
ORD-519194,2024-12-10,2024-12-13,CUST-13520,PRD-10466,East,Assam,Guwahati,Corporate,Offline,14089.65,3,0.06,3297.0,Same Day,Net Banking
ORD-519195,2024-06-13,2024-06-19,CUST-21298,PRD-10268,East,Assam,Guwahati,Corporate,Offline,108092.22,2,0.1,18892.42,Economy,Wallet
ORD-519196,2025-03-16,2025-03-22,CUST-24930,PRD-10524,South,Karnataka,Bengaluru,Corporate,Online,1490.25,3,0.06,-792.19,Standard,Wallet
ORD-519197,2024-09-18,2024-09-28,CUST-26802,PRD-10054,East,Assam,Guwahati,Consumer,Online,14012.32,4,0.24,1900.24,Economy,UPI
ORD-519198,2025-06-27,2025-07-02,CUST-12959,PRD-10030,North,Haryana,Faridabad,Small Business,Offline,232.08,2,0.05,-537.27,Standard,Credit Card
ORD-519199,2024-05-01,2024-05-01,CUST-20957,PRD-10103,West,Maharashtra,Nagpur,Consumer,Offline,16838.68,4,0.29,-827.89,Same Day,UPI
ORD-519200,2024-06-17,2024-06-17,CUST-17848,PRD-10658,South,Tamil Nadu,Chennai,Consumer,Online,7470.26,2,0.38,-1027.47,Same Day,Cash on Delivery
ORD-519201,2025-10-27,2025-10-30,CUST-27690,PRD-10159,West,Goa,Panaji,Consumer,Offline,4914.71,1,0.2,-457.85,Express,Debit Card
ORD-519202,2025-12-23,2025-12-30,CUST-17883,PRD-10355,West,Gujarat,Surat,Corporate,Offline,31654.52,4,0.08,7742.74,Economy,Debit Card
ORD-519203,2024-05-29,2024-05-31,CUST-24238,PRD-10167,North,Delhi,New Delhi,Small Business,Marketplace,1506.28,2,0.09,-2.78,Express,Debit Card
ORD-519204,2025-12-24,2025-12-25,CUST-14192,PRD-10671,West,Maharashtra,Mumbai,Premium,Marketplace,138659.46,6,0.11,-22712.69,Same Day,UPI
ORD-519205,2025-06-27,2025-06-27,CUST-24380,PRD-10145,North,Haryana,Faridabad,Small Business,Online,7357.71,3,0.39,-324.55,Same Day,Wallet
ORD-519206,2024-11-21,2024-11-23,CUST-25818,PRD-10134,West,Gujarat,Surat,Premium,Offline,9034.07,1,0.13,-35.27,Express,Cash on Delivery
ORD-519207,2025-02-01,2025-02-04,CUST-17626,PRD-10112,South,Tamil Nadu,Coimbatore,Premium,Marketplace,1257.04,1,0.09,128.9,Express,UPI
ORD-519208,2025-06-22,2025-06-30,CUST-29657,PRD-10613,East,Assam,Guwahati,Consumer,Marketplace,3702.0,4,0.07,-347.42,Economy,Cash on Delivery
ORD-519209,2024-09-04,2024-09-05,CUST-12702,PRD-10224,West,Gujarat,Ahmedabad,Corporate,Offline,66626.2,1,0.06,13066.57,Same Day,UPI
ORD-519210,2025-05-01,2025-05-04,CUST-15426,PRD-10650,North,Haryana,Faridabad,Premium,Marketplace,38442.86,2,0.16,6084.37,Express,Debit Card
ORD-519211,2025-05-14,2025-05-21,CUST-10746,PRD-10193,South,Tamil Nadu,Coimbatore,Corporate,Offline,101462.78,2,0.17,9533.54,Standard,Cash on Delivery
ORD-519212,2024-04-03,2024-04-09,CUST-21792,PRD-10183,East,Odisha,Bhubaneswar,Premium,Offline,26105.46,1,0.15,2679.59,Standard,Net Banking
ORD-519213,2025-05-06,2025-05-13,CUST-24068,PRD-10497,West,Gujarat,Ahmedabad,Premium,Marketplace,14842.94,1,0.12,6602.98,Economy,Cash on Delivery
ORD-519214,2025-06-20,2025-06-22,CUST-21942,PRD-10294,North,Rajasthan,Bikaner,Consumer,Offline,34210.02,3,0.1,-1573.25,Express,Wallet
ORD-519215,2025-07-19,2025-07-22,CUST-28683,PRD-10459,South,Telangana,Hyderabad,Small Business,Offline,1345.22,2,0.06,-711.24,Express,Debit Card
ORD-519216,2025-07-21,2025-07-28,CUST-16097,PRD-10278,South,Karnataka,Bengaluru,Corporate,Offline,43216.52,4,0.17,222.34,Standard,Wallet
ORD-519217,2024-10-12,2024-10-12,CUST-21681,PRD-10444,East,West Bengal,Kolkata,Consumer,Offline,408271.08,7,0.16,-34927.53,Same Day,Wallet
ORD-519218,2024-05-14,2024-05-17,CUST-24813,PRD-10148,East,West Bengal,Kolkata,Premium,Online,31693.8,3,0.12,2918.54,Express,UPI
ORD-519219,2025-09-22,2025-09-22,CUST-27646,PRD-10549,North,Delhi,New Delhi,Consumer,Offline,8131.05,3,0.15,-25.7,Same Day,Cash on Delivery
ORD-519220,2025-06-07,2025-06-13,CUST-12794,PRD-10275,West,Goa,Panaji,Consumer,Marketplace,8741.52,2,0.2,1299.47,Standard,Cash on Delivery
ORD-519221,2025-12-18,2025-12-20,CUST-10497,PRD-10013,West,Goa,Panaji,Corporate,Offline,11645.7,3,0.39,-824.91,Express,Debit Card
ORD-519222,2025-02-01,2025-02-03,CUST-29623,PRD-10114,East,West Bengal,Kolkata,Small Business,Offline,47831.64,4,0.04,6441.55,Express,Debit Card
ORD-519223,2024-01-01,2024-01-11,CUST-26618,PRD-10261,South,Telangana,Hyderabad,Corporate,Offline,155787.0,4,0.14,10979.76,Economy,Debit Card
ORD-519224,2024-09-05,2024-09-11,CUST-11805,PRD-10322,East,Odisha,Bhubaneswar,Premium,Marketplace,2666.0,1,0.18,-755.2,Standard,UPI
ORD-519225,2024-10-27,2024-10-30,CUST-26820,PRD-10685,North,Punjab,Ludhiana,Corporate,Online,119823.6,6,0.35,-33453.55,Express,Debit Card
ORD-519226,2024-01-04,2024-01-11,CUST-13749,PRD-10254,North,Delhi,New Delhi,Corporate,Marketplace,4026.7,2,0.11,-589.59,Economy,Credit Card
